time,open,high,low,close
2025-08-19T12:50:00-04:00,23986.5,24002,23978.25,23979.75
2025-08-19T12:55:00-04:00,23980.25,23985,23963.75,23973.25
2025-08-19T13:00:00-04:00,23973.75,23980.75,23956.75,23962.75
2025-08-19T13:05:00-04:00,23962.75,23970.25,23943.5,23945.5
2025-08-19T13:10:00-04:00,23945,23966,23941,23965.75
2025-08-19T13:15:00-04:00,23966,23967.5,23936,23946.5
2025-08-19T13:20:00-04:00,23947.25,23969.5,23943.5,23963.5
2025-08-19T13:25:00-04:00,23964,23981.75,23962.75,23976.75
2025-08-19T13:30:00-04:00,23976.75,23988,23974,23985
2025-08-19T13:35:00-04:00,23985,24000.25,23983.25,23990
2025-08-19T13:40:00-04:00,23989.5,24002.25,23989.5,23993.75
2025-08-19T13:45:00-04:00,23994,23998,23984.5,23987
2025-08-19T13:50:00-04:00,23987.5,23996.75,23979,23984
2025-08-19T13:55:00-04:00,23984.25,24008.25,23983.25,23998
2025-08-19T14:00:00-04:00,23998,23999,23952.75,23968
2025-08-19T14:05:00-04:00,23968.25,23996.25,23962.25,23994.5
2025-08-19T14:10:00-04:00,23994.25,23997.75,23967.5,23968.5
2025-08-19T14:15:00-04:00,23968.5,23975,23962.5,23966.25
2025-08-19T14:20:00-04:00,23966,23971.25,23958.5,23962
2025-08-19T14:25:00-04:00,23961.5,23974.75,23956.5,23964.75
2025-08-19T14:30:00-04:00,23964.5,23970.5,23953,23957.25
2025-08-19T14:35:00-04:00,23957.5,23963,23947.5,23949.25
2025-08-19T14:40:00-04:00,23949,23960.5,23938.75,23949.75
2025-08-19T14:45:00-04:00,23950.25,23952.5,23937.5,23938
2025-08-19T14:50:00-04:00,23938.25,23958.25,23935.25,23958.25
2025-08-19T14:55:00-04:00,23957.75,23962.25,23949.5,23953.25
2025-08-19T15:00:00-04:00,23953,23953.25,23919.75,23929.5
2025-08-19T15:05:00-04:00,23929.75,23930.5,23917,23920.5
2025-08-19T15:10:00-04:00,23920,23933.25,23917.5,23928.5
2025-08-19T15:15:00-04:00,23928.75,23933.5,23918.75,23926.75
2025-08-19T15:20:00-04:00,23926.75,23954,23922.5,23953.5
2025-08-19T15:25:00-04:00,23953.25,23953.25,23945.5,23949.75
2025-08-19T15:30:00-04:00,23950.5,23962.5,23949.25,23959
2025-08-19T15:35:00-04:00,23958.5,23965,23953.25,23957.5
2025-08-19T15:40:00-04:00,23957.5,23964.5,23950,23964
2025-08-19T15:45:00-04:00,23963.75,23965.25,23946.5,23951.25
2025-08-19T15:50:00-04:00,23951.25,23953.75,23927,23933.75
2025-08-19T15:55:00-04:00,23934.25,23968,23934.25,23961.25
2025-08-19T16:00:00-04:00,23962,23978.5,23961.5,23973.5
2025-08-19T16:05:00-04:00,23974,23978,23968.25,23972.5
2025-08-19T16:10:00-04:00,23972,23972.75,23959.75,23961.5
2025-08-20T09:30:00-04:00,23917.25,23923,23853,23862
2025-08-20T09:35:00-04:00,23862.5,23884,23848,23849.75
2025-08-20T09:40:00-04:00,23850,23864,23813.25,23813.5
2025-08-20T09:45:00-04:00,23814,23815.25,23755.25,23755.5
2025-08-20T09:50:00-04:00,23756,23756.25,23658.25,23663
2025-08-20T09:55:00-04:00,23663.5,23697,23637,23664.25
2025-08-20T10:00:00-04:00,23665,23706,23656,23661.75
2025-08-20T10:05:00-04:00,23662,23669.5,23587,23602
2025-08-20T10:10:00-04:00,23602.25,23620,23580.5,23599.5
2025-08-20T10:15:00-04:00,23600.75,23616.75,23554.5,23606
2025-08-20T10:20:00-04:00,23605.5,23648,23594.75,23632.25
2025-08-20T10:25:00-04:00,23632,23645.5,23584,23586.25
2025-08-20T10:30:00-04:00,23587,23600.25,23571.25,23589.75
2025-08-20T10:35:00-04:00,23590,23599.5,23572.25,23573.5
2025-08-20T10:40:00-04:00,23574,23578,23548.25,23559.5
2025-08-20T10:45:00-04:00,23559.25,23580.25,23533.75,23548.75
2025-08-20T10:50:00-04:00,23547.75,23559,23526,23535.75
2025-08-20T10:55:00-04:00,23535.25,23552.25,23526.5,23548
2025-08-20T11:00:00-04:00,23548.5,23568.75,23537,23567.5
2025-08-20T11:05:00-04:00,23567.5,23619.5,23565,23614.25
2025-08-20T11:10:00-04:00,23614.5,23627.25,23604.75,23623.5
2025-08-20T11:15:00-04:00,23623.25,23665.75,23622,23664.5
2025-08-20T11:20:00-04:00,23664.5,23708.25,23663.25,23706.25
2025-08-20T11:25:00-04:00,23706.25,23718.5,23686.75,23715.75
2025-08-20T11:30:00-04:00,23715.25,23748.5,23705.25,23743
2025-08-20T11:35:00-04:00,23743,23757,23715.5,23716
2025-08-20T11:40:00-04:00,23716.5,23749.25,23714.25,23721.75
2025-08-20T11:45:00-04:00,23722.5,23735.25,23704.25,23709.5
2025-08-20T11:50:00-04:00,23709.25,23709.75,23652,23661.25
2025-08-20T11:55:00-04:00,23661.25,23673.25,23643.5,23662.75
2025-08-20T12:00:00-04:00,23662.25,23707,23659.75,23700.25
2025-08-20T12:05:00-04:00,23699,23708.75,23687.75,23703.75
2025-08-20T12:10:00-04:00,23704.75,23735,23699.25,23731.5
2025-08-20T12:15:00-04:00,23731,23755.25,23728.25,23754
2025-08-20T12:20:00-04:00,23753.75,23771.75,23750.5,23762.25
2025-08-20T12:25:00-04:00,23762.5,23796,23761,23789.5
2025-08-20T12:30:00-04:00,23789,23789.75,23761.5,23770.25
2025-08-20T12:35:00-04:00,23769.75,23774.5,23747.5,23765.5
2025-08-20T12:40:00-04:00,23765.5,23769,23737.25,23761.25
2025-08-20T12:45:00-04:00,23761,23765.75,23733.75,23744.25
2025-08-20T12:50:00-04:00,23744.25,23757.5,23730.25,23743.5
2025-08-20T12:55:00-04:00,23742.5,23742.5,23709.5,23725
2025-08-20T13:00:00-04:00,23724.5,23757.5,23716.25,23752.5
2025-08-20T13:05:00-04:00,23752.5,23765.5,23729.5,23760.25
2025-08-20T13:10:00-04:00,23760,23761,23725.75,23728
2025-08-20T13:15:00-04:00,23728,23752.5,23722,23744.25
2025-08-20T13:20:00-04:00,23744.5,23760.75,23730.5,23733.25
2025-08-20T13:25:00-04:00,23732.5,23741,23725.75,23737.25
2025-08-20T13:30:00-04:00,23737,23787.75,23735.75,23783
2025-08-20T13:35:00-04:00,23782.75,23789.5,23772.75,23782
2025-08-20T13:40:00-04:00,23782.25,23790.75,23775.5,23788.25
2025-08-20T13:45:00-04:00,23788.5,23806.5,23782,23785
2025-08-20T13:50:00-04:00,23784.75,23788.5,23765.25,23773
2025-08-20T13:55:00-04:00,23772.5,23774.25,23744.25,23755.5
2025-08-20T14:00:00-04:00,23755.5,23763.5,23690.5,23713.75
2025-08-20T14:05:00-04:00,23714.75,23732.75,23700.75,23730.25
2025-08-20T14:10:00-04:00,23730,23739.25,23699.75,23716.5
2025-08-20T14:15:00-04:00,23715.75,23716.75,23691.75,23694.5
2025-08-20T14:20:00-04:00,23694.5,23716.25,23682,23709.5
2025-08-20T14:25:00-04:00,23709.5,23720.75,23696.5,23701.25
2025-08-20T14:30:00-04:00,23701.75,23725,23699.5,23721.75
2025-08-20T14:35:00-04:00,23721.5,23742,23707.75,23740.5
2025-08-20T14:40:00-04:00,23740,23750.25,23731.75,23745.5
2025-08-20T14:45:00-04:00,23745.75,23769.25,23741,23764
2025-08-20T14:50:00-04:00,23763.75,23772,23751.5,23753.75
2025-08-20T14:55:00-04:00,23754,23761.5,23730.75,23734.75
2025-08-20T15:00:00-04:00,23734.75,23755,23734.75,23752
2025-08-20T15:05:00-04:00,23751.25,23772.75,23743,23769
2025-08-20T15:10:00-04:00,23768.75,23811,23767.25,23802.75
2025-08-20T15:15:00-04:00,23802.25,23819,23797.25,23809.25
2025-08-20T15:20:00-04:00,23809.5,23843.75,23806,23839.25
2025-08-20T15:25:00-04:00,23838.75,23839.5,23802.5,23811.5
2025-08-20T15:30:00-04:00,23811,23833,23805,23830
2025-08-20T15:35:00-04:00,23830.5,23840,23810.5,23812.5
2025-08-20T15:40:00-04:00,23812.5,23828.25,23809.75,23826
2025-08-20T15:45:00-04:00,23825.5,23843.25,23822.25,23840.75
2025-08-20T15:50:00-04:00,23841.25,23849.75,23817.25,23842.25
2025-08-20T15:55:00-04:00,23842,23859.75,23810.5,23815.75
2025-08-20T16:00:00-04:00,23816.25,23822,23806,23814.25
2025-08-20T16:05:00-04:00,23814.5,23816.25,23807.5,23810.5
2025-08-20T16:10:00-04:00,23810.75,23814.25,23803.25,23807.75
2025-08-21T09:30:00-04:00,23751.5,23764,23690.25,23732.75
2025-08-21T09:35:00-04:00,23733.25,23781.25,23715,23767.5
2025-08-21T09:40:00-04:00,23767.5,23768,23726.25,23744.5
2025-08-21T09:45:00-04:00,23747.25,23759,23666.75,23758
2025-08-21T09:50:00-04:00,23756.75,23759.5,23705.75,23731
2025-08-21T09:55:00-04:00,23731,23739.25,23674.25,23678.75
2025-08-21T10:00:00-04:00,23675.5,23760,23647,23754
2025-08-21T10:05:00-04:00,23753.25,23780.75,23750.25,23773
2025-08-21T10:10:00-04:00,23773.5,23794.25,23760.75,23772.5
2025-08-21T10:15:00-04:00,23772.5,23805.5,23763.5,23794.5
2025-08-21T10:20:00-04:00,23792.5,23814.25,23788,23810.5
2025-08-21T10:25:00-04:00,23810.25,23839.25,23790,23835.75
2025-08-21T10:30:00-04:00,23835.75,23836.5,23775.5,23785.5
2025-08-21T10:35:00-04:00,23786,23792.25,23748.25,23749.5
2025-08-21T10:40:00-04:00,23748.75,23771,23740.25,23770.25
2025-08-21T10:45:00-04:00,23769.75,23780.75,23746.25,23748.5
2025-08-21T10:50:00-04:00,23749,23790.75,23749,23789.25
2025-08-21T10:55:00-04:00,23788.75,23792.5,23775.5,23785.75
2025-08-21T11:00:00-04:00,23786,23803.75,23769.25,23773.5
2025-08-21T11:05:00-04:00,23773.75,23774,23751.5,23758
2025-08-21T11:10:00-04:00,23758.5,23761.25,23699,23703
2025-08-21T11:15:00-04:00,23703.25,23735.25,23695,23732
2025-08-21T11:20:00-04:00,23731,23778.25,23718.75,23767.75
2025-08-21T11:25:00-04:00,23768.25,23771,23734.75,23747.25
2025-08-21T11:30:00-04:00,23747.25,23782.5,23745.25,23774.5
2025-08-21T11:35:00-04:00,23774,23781.75,23766.5,23769
2025-08-21T11:40:00-04:00,23769.5,23786.75,23759,23773.75
2025-08-21T11:45:00-04:00,23774.5,23775,23741.5,23746
2025-08-21T11:50:00-04:00,23746,23749,23692,23697.75
2025-08-21T11:55:00-04:00,23698.25,23702.75,23682.25,23695.5
2025-08-21T12:00:00-04:00,23695.25,23703.25,23672.25,23677.25
2025-08-21T12:05:00-04:00,23677,23688.25,23668.75,23677.5
2025-08-21T12:10:00-04:00,23677,23699.75,23666.75,23685.25
2025-08-21T12:15:00-04:00,23685,23704.75,23684.5,23703
2025-08-21T12:20:00-04:00,23703.25,23703.75,23687,23698.25
2025-08-21T12:25:00-04:00,23698.5,23698.5,23663.75,23673.75
2025-08-21T12:30:00-04:00,23673.25,23695.75,23667.25,23674.75
2025-08-21T12:35:00-04:00,23674.75,23690.25,23665.5,23685.75
2025-08-21T12:40:00-04:00,23686,23694.25,23672,23677.75
2025-08-21T12:45:00-04:00,23677.5,23686.75,23666.5,23675.75
2025-08-21T12:50:00-04:00,23676,23703.5,23673.75,23695.25
2025-08-21T12:55:00-04:00,23695.25,23701.75,23641.5,23652.25
2025-08-21T13:00:00-04:00,23652.5,23674,23644.25,23671.5
2025-08-21T13:05:00-04:00,23672,23687,23664.75,23674.5
2025-08-21T13:10:00-04:00,23673.75,23673.75,23644,23645.5
2025-08-21T13:15:00-04:00,23645.25,23650.5,23623.25,23627
2025-08-21T13:20:00-04:00,23626.75,23634.5,23612.75,23618.5
2025-08-21T13:25:00-04:00,23619.25,23642.25,23610,23637.25
2025-08-21T13:30:00-04:00,23637,23666.5,23631.75,23665.75
2025-08-21T13:35:00-04:00,23665.75,23692.25,23662.75,23686.25
2025-08-21T13:40:00-04:00,23686.5,23699.75,23682.25,23693.75
2025-08-21T13:45:00-04:00,23692.5,23715.25,23691,23701.5
2025-08-21T13:50:00-04:00,23701.75,23710.5,23681.5,23694.75
2025-08-21T13:55:00-04:00,23694.75,23707,23690.5,23706
2025-08-21T14:00:00-04:00,23705.5,23713.75,23696.25,23700
2025-08-21T14:05:00-04:00,23700.5,23709.5,23682.5,23691
2025-08-21T14:10:00-04:00,23690.75,23703.75,23679.75,23698
2025-08-21T14:15:00-04:00,23697.5,23709.75,23688.25,23705.75
2025-08-21T14:20:00-04:00,23706.25,23710.5,23690.25,23704.5
2025-08-21T14:25:00-04:00,23704.75,23707.25,23688.25,23689.5
2025-08-21T14:30:00-04:00,23689.5,23695.5,23670.5,23693.75
2025-08-21T14:35:00-04:00,23694,23712.75,23690.75,23709.5
2025-08-21T14:40:00-04:00,23708.75,23712.75,23687.75,23690
2025-08-21T14:45:00-04:00,23689.5,23690.5,23673.25,23690
2025-08-21T14:50:00-04:00,23690.25,23715.25,23684.75,23707.5
2025-08-21T14:55:00-04:00,23707.75,23726,23693.75,23716.5
2025-08-21T15:00:00-04:00,23716,23733.5,23711.75,23722.5
2025-08-21T15:05:00-04:00,23723,23742.25,23719.5,23735.5
2025-08-21T15:10:00-04:00,23735.75,23743.25,23732.25,23738.5
2025-08-21T15:15:00-04:00,23738.75,23743.75,23729.25,23736
2025-08-21T15:20:00-04:00,23736.5,23745.5,23731,23743.25
2025-08-21T15:25:00-04:00,23742.5,23746.25,23725.75,23727.5
2025-08-21T15:30:00-04:00,23727.5,23729.75,23719.25,23720.75
2025-08-21T15:35:00-04:00,23720.75,23724,23704.75,23710
2025-08-21T15:40:00-04:00,23710.5,23718.75,23698.5,23707
2025-08-21T15:45:00-04:00,23707,23714.75,23697.5,23713
2025-08-21T15:50:00-04:00,23712,23725.5,23701.5,23714.5
2025-08-21T15:55:00-04:00,23714.5,23724,23694.5,23708.5
2025-08-21T16:00:00-04:00,23708.5,23713.25,23691,23697.5
2025-08-21T16:05:00-04:00,23698.25,23700,23693,23695.5
2025-08-21T16:10:00-04:00,23695.75,23713.25,23694.75,23712.25
2025-08-22T09:30:00-04:00,23755.5,23763.75,23696.5,23724.5
2025-08-22T09:35:00-04:00,23724.5,23776.25,23717,23768
2025-08-22T09:40:00-04:00,23768.25,23815,23757.5,23813.25
2025-08-22T09:45:00-04:00,23813.5,23828.5,23785.25,23824.25
2025-08-22T09:50:00-04:00,23825,23833.25,23797.25,23803
2025-08-22T09:55:00-04:00,23803,23806.75,23737.25,23759.5
2025-08-22T10:00:00-04:00,23759.75,24028,23759.75,23977.5
2025-08-22T10:05:00-04:00,23977,24076,23974,24061.75
2025-08-22T10:10:00-04:00,24060.5,24087.5,24032.25,24078
2025-08-22T10:15:00-04:00,24077.75,24124,24044,24058.25
2025-08-22T10:20:00-04:00,24056.25,24069,23983,24031.25
2025-08-22T10:25:00-04:00,24031,24076,24016,24044.75
2025-08-22T10:30:00-04:00,24045.5,24091,24045.5,24081.25
2025-08-22T10:35:00-04:00,24080.75,24106,24070.5,24077.25
2025-08-22T10:40:00-04:00,24077.5,24116.5,24077.5,24112
2025-08-22T10:45:00-04:00,24111.5,24138.5,24099.5,24102.75
2025-08-22T10:50:00-04:00,24104,24118.25,24085.5,24109.75
2025-08-22T10:55:00-04:00,24109,24126,24093.25,24093.75
2025-08-22T11:00:00-04:00,24094.75,24141,24092.5,24137
2025-08-22T11:05:00-04:00,24136.75,24138,24112,24116.25
